area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,170184,909202,5,1,3023,1776.490234,1,170185000000.0,170185000000000.0,1,1,2,1,1,1,6,1,3,7,7,7,1,5,0,1,7,7,0,3,3,8,6,3,3,3,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1, ,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,3,4,4,4,1,1,1,1,1,1,170184,2,2,17,17,Orellana
1,30450,5405,3,1,312,330.985199,1,30450005405.0,30450000000000.0,1,1,1,1,1,1,3,1,1,1,1,1,1,16,0,1,20,20,20,1,3,3,3,3,3,3,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,3,2,2,2,1,1,2, ,1,400,2, ,2, ,2, ,1,1,2,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,30450,1,2,3,3,Canar
2,180750,902901,5,1,1822,390.7315063,1,180751000000.0,180751000000000.0,1,2,1,2,2,2,6,3,2,3,3,3,1,4,0,1,6,6,0,3,3,8,5,3,3,8,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,400,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,3,3,3,1,1,1,1,1,1,180750,2,2,18,18,Pastaza
1,50150,10504,9,1,512,162.8774261,1,50150010504.0,50150000000000.0,2,1,1,2,2,1,3,1,1,8,8,1,1,4,0,1,5,3,2,3,8,8,8,3,1,8,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,3,4,1,1,2,1,2, ,1,350,2, ,2, ,2, ,2,2,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,4,5,1,1,3,2,2,3,1,1,1,1,1,1,50150,1,2,5,5,Chimborazo
1,20550,901,5,1,212,93.33382416,1,20550000901.0,20550000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,10,8,0,3,3,3,3,3,3,3,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,300,2, ,2, ,2, ,2,2,2,2,2,2,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,5,5,5,1,2,4,5,1,1,1,1,2,1,20550,1,2,2,2,Bolivar
1,100150,14103,5,1,1013,192.0717621,1,100150000000.0,100150000000000.0,1,1,1,2,2,2,6,2,2,8,3,3,1,6,0,1,7,7,0,3,3,8,3,8,3,7,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,3,4,5,2,1,2, ,1,300,2, ,2, ,2, ,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,3,5,4,5,5,5,1,3,4,4,1,1,1,1,1,1,100150,1,1,10,10,Guayas
1,150150,1306,1,1,1511,64.89310455,1,150150000000.0,150150000000000.0,1,1,1,1,2,2,6,1,2,7,8,8,2, , ,1,6,6,0,3,8,8,3,8,8,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,2,1,2, ,1,300,2, ,2, ,2, ,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,3,3,2,2,3,4,1,1,1,1,1,1,150150,1,2,15,15,Morona Santiago
1,160150,5704,15,1,1612,33.49034119,1,160150000000.0,160150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,10,10,0,7,8,8,3,3,3,8,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1,300,2, ,2, ,2, ,2,2,1,2,2,1,1,4,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,160150,1,2,16,16,Napo
2,160163,900601,3,1,1622,43.40434265,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,4,4,0,8,3,3,6,3,3,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,300,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,4,4,4,4,4,2,4,4,4,1,2,1,1,1,1,160163,2,2,16,16,Napo
2,160164,900201,5,1,1621,62.43600845,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,4,0,1,4,4,0,3,3,3,3,3,8,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,4,2,2,1,1,2, ,1,300,2, ,2, ,2, ,2,1,2,2,2,1,2,3,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2, ,4,2,4,4,4,2,4,4,4,1,2,1,1,2,1,160164,1,2,16,16,Napo
1,200150,14,5,1,2022,34.14538574,1,200150000000.0,200150000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,7,7,0,1,1,8,1,1,1,8,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2, ,1,300,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,3,5,1,1,1,1,1,1,200150,2,1,20,20,Santa Elena
2,210155,900503,3,1,2122,129.4529419,1,210156000000.0,210156000000000.0,1,2,2,1,1,2,6,4,4,7,7,4,1,2,0,1,4,4,0,7,8,8,6,7,4,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,5,5,1,1,2, ,1,300,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2, ,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,210155,2,2,21,21,Santo Domingo
1,220150,1103,7,1,2212,105.2791214,1,220150000000.0,220150000000000.0,1,1,1,1,1,1,6,3,3,3,3,3,1,2,0,1,8,8,0,3,3,3,3,3,3,8,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,3,1,1,1,1,1,2, ,1,300,2, ,2, ,2, ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,4,4,5,5,4,4,2,2,4,4,1,1,1,1,1,1,220150,1,2,22,22,Sucumbios
1,160150,2808,1,1,1613,25.50912857,1,160150000000.0,160150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,6,1,10,10,0,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,3,2,1,1,1,1,2, ,1,250,2, ,2, ,2, ,2,2,1,1,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,5,5,1,5,1,1,1,1,2,1,160150,1,2,16,16,Napo
2,160351,900103,5,1,1622,47.19587708,1,160352000000.0,160352000000000.0,1,2,2,1,2,2,6,3,3,1,3,3,1,2,0,1,4,4,0,3,3,3,5,3,3,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,250,2, ,2, ,2, ,1,1,1,2,1,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,2,3,3,5,1,1,1,1,1,1,160351,1,2,16,16,Napo
1,170150,151906,3,1,2512,1022.499939,1,170150000000.0,170150000000000.0,1,1,1,2,2,1,2,2,2,3,3,2,1,12,0,1,6,6,1,3,2,3,2,3,2,8,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2, ,1,250,2, ,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,5,1,4,5,5,1,1,1,1,1,1,170150,1,2,17,17,Orellana
1,220150,1401,13,1,2212,81.21531677,1,220150000000.0,220150000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,2,0,1,6,6,0,3,3,3,3,3,3,8,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,3,2,2,2,2,1,2, ,1,250,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,5,4,5,3,4,1,1,1,2,2,1,220150,1,2,22,22,Sucumbios
1,240250,6602,1,1,2412,233.0561218,1,240250000000.0,240250000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,2,0,1,2,2,0,3,3,3,6,3,3,8,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,1,5,2,5,1,2, ,1,250,2, ,2, ,2, ,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,2,5,3,3,2,1,4,5,1,1,1,1,2,1,240250,1,2,24,24,Zamora Chinchipe
